"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2017","425.00","425.00","425.00","425.00","0.05K","-1.62%"
"04/10/2017","432.00","432.00","432.00","432.00","","0.00%"
"04/07/2017","432.00","432.00","432.00","432.00","","-1.82%"
"04/06/2017","440.00","440.00","440.00","440.00","","-0.11%"
"04/05/2017","440.50","440.50","440.50","440.50","0.04K","-0.79%"
"04/04/2017","444.00","444.00","444.00","444.00","0.04K","1.83%"
"04/03/2017","436.00","436.00","436.00","436.00","0.04K","-0.07%"
"03/31/2017","436.30","436.30","436.30","436.30","","-0.84%"
"03/30/2017","440.00","440.00","440.00","440.00","","0.00%"
"03/29/2017","440.00","440.00","440.00","440.00","0.45K","-0.23%"
"03/28/2017","441.00","441.00","441.00","441.00","","0.00%"
"03/27/2017","441.00","441.00","441.00","441.00","","-0.23%"
"03/24/2017","442.00","442.00","442.00","442.00","","0.00%"
"03/23/2017","442.00","442.00","442.00","442.00","0.30K","0.00%"
"03/22/2017","442.00","442.00","442.00","442.00","","-0.45%"
"03/21/2017","444.00","444.00","444.00","444.00","","-0.89%"
"03/20/2017","448.00","448.00","448.00","448.00","","-0.44%"
"03/17/2017","450.00","450.00","450.00","450.00","0.00K","0.45%"
"03/16/2017","448.00","448.00","448.00","448.00","","0.00%"
"03/15/2017","448.00","448.00","448.00","448.00","","0.00%"
"03/14/2017","448.00","448.00","448.00","448.00","","0.11%"
"03/13/2017","447.50","447.50","447.50","447.50","","-1.32%"
"03/10/2017","453.50","453.50","453.50","453.50","","0.00%"
"03/09/2017","453.50","453.50","453.50","453.50","0.03K","0.55%"
"03/08/2017","451.00","451.00","451.00","451.00","","0.00%"
"03/07/2017","451.00","451.00","451.00","451.00","0.04K","0.45%"
"03/06/2017","449.00","449.00","449.00","449.00","0.04K","-0.22%"
"03/03/2017","450.00","450.00","450.00","450.00","0.03K","0.90%"
"03/02/2017","446.00","446.00","446.00","446.00","","-1.00%"
"03/01/2017","450.50","450.50","450.50","450.50","","8.95%"
"02/28/2017","413.50","413.50","413.50","413.50","0.03K","0.61%"
"02/27/2017","411.00","411.00","411.00","411.00","0.03K","-1.56%"
"02/24/2017","417.50","417.50","417.50","417.50","","0.00%"
"02/23/2017","417.50","417.50","417.50","417.50","","0.00%"
"02/22/2017","417.50","417.50","417.50","417.50","","0.00%"
"02/21/2017","417.50","417.50","417.50","417.50","","-0.12%"
"02/20/2017","418.00","418.00","418.00","418.00","","0.00%"
"02/17/2017","418.00","418.00","418.00","418.00","","0.00%"
"02/16/2017","418.00","418.00","418.00","418.00","","0.00%"
"02/15/2017","418.00","418.00","418.00","418.00","","0.00%"
"02/14/2017","418.00","418.00","418.00","418.00","0.00K","0.72%"
"02/13/2017","415.00","415.00","415.00","415.00","0.04K","2.72%"
"02/10/2017","404.00","404.00","404.00","404.00","0.01K","0.00%"
"02/09/2017","404.00","404.00","404.00","404.00","","0.50%"
"02/08/2017","402.00","402.00","402.00","402.00","","0.00%"
"02/07/2017","402.00","402.00","402.00","402.00","","0.25%"
"02/06/2017","401.00","401.00","401.00","401.00","","0.00%"
"02/03/2017","401.00","401.00","401.00","401.00","0.12K","-0.25%"
"02/02/2017","402.00","402.00","402.00","402.00","0.03K","-1.35%"
"02/01/2017","407.50","407.50","407.50","407.50","0.13K","-2.85%"
"01/31/2017","419.45","419.45","419.45","419.45","0.30K","-0.84%"
"01/30/2017","423.00","423.00","423.00","423.00","0.30K","0.71%"
"01/27/2017","420.00","420.00","420.00","420.00","","0.00%"
"01/26/2017","420.00","420.00","420.00","420.00","","0.00%"
"01/25/2017","420.00","420.00","420.00","420.00","","0.00%"
"01/24/2017","420.00","420.00","420.00","420.00","","-0.24%"
"01/23/2017","421.00","421.00","421.00","421.00","","-0.94%"
"01/20/2017","425.00","425.00","425.00","425.00","0.03K","-1.16%"
"01/19/2017","430.00","430.00","430.00","430.00","","0.00%"
"01/18/2017","430.00","430.00","430.00","430.00","","-0.23%"
"01/17/2017","431.00","431.00","431.00","431.00","","-0.58%"
"01/16/2017","433.50","433.50","433.50","433.50","0.03K","0.35%"
"01/13/2017","432.00","432.00","432.00","432.00","","-0.69%"
"01/12/2017","435.00","435.00","435.00","435.00","","-0.23%"
"01/11/2017","436.00","436.00","436.00","436.00","0.03K","0.23%"
"01/10/2017","435.00","435.00","435.00","435.00","","0.00%"
"01/09/2017","435.00","435.00","435.00","435.00","0.01K","0.00%"
"01/06/2017","435.00","435.00","435.00","435.00","","-0.11%"
"01/05/2017","435.50","435.50","435.50","435.50","0.01K","-1.47%"
"01/04/2017","442.00","442.00","442.00","442.00","","0.00%"
"01/03/2017","442.00","442.00","442.00","442.00","","3.21%"
"12/30/2016","428.25","428.25","428.25","428.25","","-1.55%"
"12/29/2016","435.00","435.00","435.00","435.00","","0.00%"
"12/28/2016","435.00","435.00","435.00","435.00","","0.00%"
"12/23/2016","435.00","435.00","435.00","435.00","","-0.23%"
"12/22/2016","436.00","436.00","436.00","436.00","","-0.68%"
"12/21/2016","439.00","439.00","439.00","439.00","","-0.23%"
"12/20/2016","440.00","440.00","440.00","440.00","","0.00%"
"12/19/2016","440.00","440.00","440.00","440.00","","0.00%"
"12/16/2016","440.00","440.00","440.00","440.00","0.03K","2.33%"
"12/15/2016","430.00","430.00","430.00","430.00","0.02K","2.38%"
"12/14/2016","420.00","420.00","420.00","420.00","","0.00%"
"12/13/2016","420.00","420.00","420.00","420.00","0.01K","-2.33%"
"12/12/2016","430.00","430.00","430.00","430.00","","0.00%"
"12/09/2016","430.00","430.00","430.00","430.00","","-1.83%"
"12/08/2016","438.00","438.00","438.00","438.00","0.01K","0.46%"
"12/07/2016","436.00","436.00","436.00","436.00","0.01K","-0.46%"
"12/06/2016","438.00","438.00","438.00","438.00","0.02K","0.23%"
"12/05/2016","437.00","437.00","437.00","437.00","","0.00%"
"12/02/2016","437.00","437.00","437.00","437.00","","-0.23%"
"12/01/2016","438.00","438.00","438.00","438.00","0.02K","3.22%"
"11/30/2016","424.32","424.32","424.32","424.32","","-0.16%"
"11/29/2016","425.00","425.00","425.00","425.00","","0.00%"
"11/28/2016","425.00","425.00","425.00","425.00","","0.00%"
"11/25/2016","425.00","425.00","425.00","425.00","","0.00%"
"11/24/2016","425.00","425.00","425.00","425.00","","0.00%"
"11/23/2016","425.00","425.00","425.00","425.00","","0.00%"
"11/22/2016","425.00","425.00","425.00","425.00","","0.71%"
"11/21/2016","422.00","422.00","422.00","422.00","","0.00%"
"11/18/2016","422.00","422.00","422.00","422.00","","0.24%"
"11/17/2016","421.00","421.00","421.00","421.00","","0.00%"
"11/16/2016","421.00","421.00","421.00","421.00","","0.00%"
"11/15/2016","421.00","421.00","421.00","421.00","","1.20%"
"11/14/2016","416.00","416.00","416.00","416.00","0.00K","0.24%"
"11/11/2016","415.00","415.00","415.00","415.00","0.01K","0.00%"
"11/10/2016","415.00","415.00","415.00","415.00","","0.00%"
"11/09/2016","415.00","415.00","415.00","415.00","","0.00%"
"11/08/2016","415.00","415.00","415.00","415.00","","0.00%"
"11/07/2016","415.00","415.00","415.00","415.00","","1.47%"
"11/04/2016","409.00","409.00","409.00","409.00","0.00K","-0.24%"
"11/03/2016","410.00","410.00","410.00","410.00","","1.23%"
"11/02/2016","405.00","405.00","405.00","405.00","","0.50%"
"11/01/2016","403.00","403.00","403.00","403.00","","7.29%"
"10/31/2016","375.60","375.60","375.60","375.60","","0.97%"
"10/28/2016","372.00","372.00","372.00","372.00","","0.00%"
"10/27/2016","372.00","372.00","372.00","372.00","","0.00%"
"10/26/2016","372.00","372.00","372.00","372.00","","0.00%"
"10/25/2016","372.00","372.00","372.00","372.00","","0.00%"
"10/24/2016","372.00","372.00","372.00","372.00","","0.00%"
"10/21/2016","372.00","372.00","372.00","372.00","","0.27%"
"10/20/2016","371.00","371.00","371.00","371.00","","0.27%"
"10/19/2016","370.00","370.00","370.00","370.00","","0.27%"
"10/18/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/17/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/14/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/13/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/12/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/11/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/10/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/07/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/06/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/05/2016","369.00","369.00","369.00","369.00","0.09K","0.00%"
"10/04/2016","369.00","369.00","369.00","369.00","","0.00%"
"10/03/2016","369.00","369.00","369.00","369.00","0.00K","-0.27%"
"09/29/2016","370.00","370.00","370.00","370.00","0.01K","-0.27%"
"09/28/2016","371.00","371.00","371.00","371.00","0.00K","-0.27%"
"09/27/2016","372.00","372.00","372.00","372.00","0.00K","0.54%"
"09/26/2016","370.00","370.00","370.00","370.00","","0.00%"
"09/23/2016","370.00","370.00","370.00","370.00","","0.00%"
"09/22/2016","370.00","370.00","370.00","370.00","","0.00%"
"09/21/2016","370.00","370.00","370.00","370.00","0.01K","-0.54%"
"09/20/2016","372.00","372.00","372.00","372.00","","0.00%"
"09/19/2016","372.00","372.00","372.00","372.00","","0.00%"
"09/16/2016","372.00","372.00","372.00","372.00","0.03K","-0.80%"
"09/15/2016","375.00","375.00","375.00","375.00","","0.00%"
"09/14/2016","375.00","375.00","375.00","375.00","","-1.32%"
"09/13/2016","380.00","380.00","380.00","380.00","","0.00%"
"09/12/2016","380.00","380.00","380.00","380.00","0.01K","0.00%"
"09/09/2016","380.00","380.00","380.00","380.00","","0.00%"
"09/08/2016","380.00","380.00","380.00","380.00","","-0.52%"
"09/07/2016","382.00","382.00","382.00","382.00","","0.00%"
"09/06/2016","382.00","382.00","382.00","382.00","","0.00%"
"09/05/2016","382.00","382.00","382.00","382.00","","0.00%"
"09/02/2016","382.00","382.00","382.00","382.00","0.01K","0.00%"
"09/01/2016","382.00","382.00","382.00","382.00","0.01K","0.08%"
"08/31/2016","381.68","381.68","381.68","381.68","","-0.60%"
"08/30/2016","384.00","384.00","384.00","384.00","","0.00%"
"08/26/2016","384.00","384.00","384.00","384.00","","0.00%"
"08/25/2016","384.00","384.00","384.00","384.00","","0.00%"
"08/24/2016","384.00","384.00","384.00","384.00","","0.00%"
"08/23/2016","384.00","384.00","384.00","384.00","","0.00%"
"08/22/2016","384.00","384.00","384.00","384.00","","0.00%"
"08/19/2016","384.00","384.00","384.00","384.00","","-0.26%"
"08/18/2016","385.00","385.00","385.00","385.00","","0.00%"
"08/17/2016","385.00","385.00","385.00","385.00","","0.00%"
"08/16/2016","385.00","385.00","385.00","385.00","","-0.52%"
"08/15/2016","387.00","387.00","387.00","387.00","","0.00%"
"08/12/2016","387.00","387.00","387.00","387.00","0.03K","0.00%"
"08/11/2016","387.00","387.00","387.00","387.00","0.00K","0.00%"
"08/10/2016","387.00","387.00","387.00","387.00","","0.00%"
"08/09/2016","387.00","387.00","387.00","387.00","0.01K","-1.78%"
"08/08/2016","394.00","394.00","394.00","394.00","","-1.01%"
"08/05/2016","398.00","398.00","398.00","398.00","","0.00%"
"08/04/2016","398.00","398.00","398.00","398.00","0.06K","-1.73%"
"08/03/2016","405.00","405.00","405.00","405.00","0.20K","4.38%"
"08/02/2016","388.00","388.00","388.00","388.00","","0.00%"
"08/01/2016","388.00","388.00","388.00","388.00","","2.19%"
"07/29/2016","379.69","379.69","379.69","379.69","","-0.34%"
"07/28/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/27/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/26/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/25/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/22/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/21/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/20/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/19/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/18/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/15/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/14/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/13/2016","381.00","381.00","381.00","381.00","","0.00%"
"07/12/2016","381.00","381.00","381.00","381.00","","0.79%"
"07/11/2016","378.00","378.00","378.00","378.00","0.01K","-1.82%"
"07/08/2016","385.00","385.00","385.00","385.00","","-1.03%"
"07/07/2016","389.00","389.00","389.00","389.00","","0.00%"
"07/06/2016","389.00","389.00","389.00","389.00","","-0.26%"
"07/05/2016","390.00","390.00","390.00","390.00","","0.00%"
"07/04/2016","390.00","390.00","390.00","390.00","0.01K","-0.26%"
"07/01/2016","391.00","391.00","391.00","391.00","0.05K","-1.90%"
"06/30/2016","398.59","398.59","398.59","398.59","","-0.60%"
"06/29/2016","401.00","401.00","401.00","401.00","","0.00%"
"06/28/2016","401.00","401.00","401.00","401.00","","0.00%"
"06/27/2016","401.00","401.00","401.00","401.00","","-0.25%"
"06/24/2016","402.00","402.00","402.00","402.00","","-0.25%"
"06/23/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/22/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/21/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/20/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/17/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/16/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/15/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/14/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/13/2016","403.00","403.00","403.00","403.00","","0.00%"
"06/10/2016","403.00","403.00","403.00","403.00","","-0.49%"
"06/09/2016","405.00","405.00","405.00","405.00","","0.00%"
"06/08/2016","405.00","405.00","405.00","405.00","","0.00%"
"06/07/2016","405.00","405.00","405.00","405.00","","-1.22%"
"06/06/2016","410.00","410.00","410.00","410.00","","-0.73%"
"06/03/2016","413.00","413.00","413.00","413.00","0.03K","-1.20%"
"06/02/2016","418.00","418.00","418.00","418.00","","-0.95%"
"06/01/2016","422.00","422.00","422.00","422.00","0.04K","-11.26%"
"05/31/2016","475.57","475.57","475.57","475.57","","0.12%"
"05/27/2016","475.00","475.00","475.00","475.00","","0.00%"
"05/26/2016","475.00","475.00","475.00","475.00","0.01K","0.42%"
"05/25/2016","473.00","473.00","473.00","473.00","0.03K","-0.42%"
"05/24/2016","475.00","475.00","475.00","475.00","0.04K","0.00%"
"05/23/2016","475.00","475.00","475.00","475.00","","0.00%"
"05/20/2016","475.00","475.00","475.00","475.00","0.03K","-1.04%"
"05/19/2016","480.00","480.00","480.00","480.00","","0.00%"
"05/18/2016","480.00","480.00","480.00","480.00","","0.00%"
"05/17/2016","480.00","480.00","480.00","480.00","","-2.04%"
"05/16/2016","490.00","490.00","490.00","490.00","","-2.39%"
"05/13/2016","502.00","502.00","502.00","502.00","","0.00%"
"05/12/2016","502.00","502.00","502.00","502.00","","0.00%"
"05/11/2016","502.00","502.00","502.00","502.00","","0.00%"
"05/10/2016","502.00","502.00","502.00","502.00","","0.40%"
"05/09/2016","500.00","500.00","500.00","500.00","","-0.40%"
"05/06/2016","502.00","502.00","502.00","502.00","","-0.20%"
"05/05/2016","503.00","503.00","503.00","503.00","","0.00%"
"05/04/2016","503.00","503.00","503.00","503.00","0.02K","-0.98%"
"05/03/2016","508.00","508.00","508.00","508.00","0.09K","11.89%"
"04/29/2016","454.00","454.00","454.00","454.00","","-0.44%"
"04/28/2016","456.00","456.00","456.00","456.00","","-0.22%"
"04/27/2016","457.00","457.00","457.00","457.00","","0.00%"
"04/26/2016","457.00","457.00","457.00","457.00","0.05K","0.66%"
"04/25/2016","454.00","454.00","454.00","454.00","0.01K","0.00%"
"04/22/2016","454.00","454.00","454.00","454.00","","0.00%"
"04/21/2016","454.00","454.00","454.00","454.00","","0.00%"
"04/20/2016","454.00","454.00","454.00","454.00","","0.89%"
"04/19/2016","450.00","450.00","450.00","450.00","","0.67%"
"04/18/2016","447.00","447.00","447.00","447.00","","0.00%"
"04/15/2016","447.00","447.00","447.00","447.00","","0.00%"
"04/14/2016","447.00","447.00","447.00","447.00","0.01K","2.76%"
"04/13/2016","435.00","435.00","435.00","435.00","0.13K","2.84%"
"04/12/2016","423.00","423.00","423.00","423.00","","0.00%"
"04/11/2016","423.00","423.00","423.00","423.00","","0.00%"
"04/08/2016","423.00","423.00","423.00","423.00","0.01K","2.92%"
"04/07/2016","411.00","411.00","411.00","411.00","","0.00%"
"04/06/2016","411.00","411.00","411.00","411.00","0.00K","2.75%"
"04/05/2016","400.00","400.00","400.00","400.00","","0.00%"
"04/04/2016","400.00","400.00","400.00","400.00","","3.23%"
"04/01/2016","387.50","387.50","387.50","387.50","","6.75%"
"03/31/2016","363.00","363.00","363.00","363.00","0.03K","1.40%"
"03/30/2016","358.00","358.00","358.00","358.00","","0.00%"
"03/29/2016","358.00","358.00","358.00","358.00","","0.00%"
"03/24/2016","358.00","358.00","358.00","358.00","","0.56%"
"03/23/2016","356.00","356.00","356.00","356.00","","0.28%"
"03/22/2016","355.00","355.00","355.00","355.00","","0.00%"
"03/21/2016","355.00","355.00","355.00","355.00","","0.00%"
"03/18/2016","355.00","355.00","355.00","355.00","","0.00%"
"03/17/2016","355.00","355.00","355.00","355.00","","0.57%"
"03/16/2016","353.00","353.00","353.00","353.00","","0.00%"
"03/15/2016","353.00","353.00","353.00","353.00","","0.00%"
"03/14/2016","353.00","353.00","353.00","353.00","0.01K","1.44%"
"03/11/2016","348.00","348.00","348.00","348.00","","0.00%"
"03/10/2016","348.00","348.00","348.00","348.00","","0.72%"
"03/09/2016","345.50","345.50","345.50","345.50","0.03K","2.22%"
"03/08/2016","338.00","338.00","338.00","338.00","0.02K","1.81%"
"03/07/2016","332.00","332.00","332.00","332.00","0.04K","2.00%"
"03/04/2016","325.50","325.50","325.50","325.50","","0.00%"
"03/03/2016","325.50","325.50","325.50","325.50","","0.62%"
"03/02/2016","323.50","323.50","323.50","323.50","","0.00%"
"03/01/2016","323.50","323.50","323.50","323.50","","1.47%"
"02/29/2016","318.81","318.81","318.81","318.81","","-0.22%"
"02/26/2016","319.50","319.50","319.50","319.50","","0.00%"
"02/25/2016","319.50","319.50","319.50","319.50","","0.00%"
"02/24/2016","319.50","319.50","319.50","319.50","","-0.31%"
"02/23/2016","320.50","320.50","320.50","320.50","","0.00%"
"02/22/2016","320.50","320.50","320.50","320.50","","0.00%"
"02/19/2016","320.50","320.50","320.50","320.50","","0.00%"
"02/18/2016","320.50","320.50","320.50","320.50","","0.00%"
"02/17/2016","320.50","320.50","320.50","320.50","","-0.16%"
"02/16/2016","321.00","321.00","321.00","321.00","","-0.31%"
"02/15/2016","322.00","322.00","322.00","322.00","","0.00%"
"02/12/2016","322.00","322.00","322.00","322.00","","0.00%"
"02/11/2016","322.00","322.00","322.00","322.00","","0.00%"
"02/10/2016","322.00","322.00","322.00","322.00","","-0.31%"
"02/09/2016","323.00","323.00","323.00","323.00","","0.00%"
"02/08/2016","323.00","323.00","323.00","323.00","","0.00%"
"02/05/2016","323.00","323.00","323.00","323.00","","0.00%"
"02/04/2016","323.00","323.00","323.00","323.00","","0.00%"
"02/03/2016","323.00","323.00","323.00","323.00","","0.00%"
"02/02/2016","323.00","323.00","323.00","323.00","","0.00%"
"02/01/2016","323.00","323.00","323.00","323.00","","-0.06%"
"01/29/2016","323.18","323.18","323.18","323.18","","-0.56%"
"01/28/2016","325.00","325.00","325.00","325.00","","0.00%"
"01/27/2016","325.00","325.00","325.00","325.00","","0.00%"
"01/26/2016","325.00","325.00","325.00","325.00","","0.00%"
"01/25/2016","325.00","325.00","325.00","325.00","0.01K","-0.46%"
"01/22/2016","326.50","326.50","326.50","326.50","","-0.15%"
"01/21/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/20/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/19/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/18/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/15/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/14/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/13/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/12/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/11/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/08/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/07/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/06/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/05/2016","327.00","327.00","327.00","327.00","","0.00%"
"01/04/2016","327.00","327.00","327.00","327.00","","0.19%"
"12/31/2015","326.38","326.38","326.38","326.38","","0.12%"
"12/30/2015","326.00","326.00","326.00","326.00","","0.00%"
"12/29/2015","326.00","326.00","326.00","326.00","","0.00%"
"12/24/2015","326.00","326.00","326.00","326.00","","0.00%"
"12/23/2015","326.00","326.00","326.00","326.00","","0.00%"
"12/22/2015","326.00","326.00","326.00","326.00","","0.00%"
"12/21/2015","326.00","326.00","326.00","326.00","","0.00%"
"12/18/2015","326.00","326.00","326.00","326.00","","0.31%"
"12/17/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/16/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/15/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/14/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/11/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/10/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/09/2015","325.00","325.00","325.00","325.00","","0.00%"
"12/08/2015","325.00","325.00","325.00","325.00","","-1.52%"
"12/07/2015","330.00","330.00","330.00","330.00","0.00K","0.00%"
"12/04/2015","330.00","330.00","330.00","330.00","","0.00%"
"12/03/2015","330.00","330.00","330.00","330.00","","0.00%"
"12/02/2015","330.00","330.00","330.00","330.00","","0.00%"
"12/01/2015","330.00","330.00","330.00","330.00","","-3.32%"
"11/30/2015","341.33","341.33","341.33","341.33","","2.19%"
"11/27/2015","334.00","334.00","334.00","334.00","","0.00%"
"11/26/2015","334.00","334.00","334.00","334.00","","-0.30%"
"11/25/2015","335.00","335.00","335.00","335.00","","-0.59%"
"11/24/2015","337.00","337.00","337.00","337.00","","-0.30%"
