TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2013-07-29,129.3201,135.3699,128.25,134.6199,9686071,122.29599,122.16945000000001,108.335034,0.04041966148852327
2013-07-30,134.7999,137.49,128.1801,131.7399,13130269,124.56498000000002,122.89748999999999,109.13983200000001,-0.02139356811288673
2013-07-31,132.57,134.9751,131.4501,134.28,6351636,125.96799000000001,123.720495,110.026632,0.019281174496109443
2013-08-01,135.0,136.5201,132.6309,135.5499,5323598,127.61997000000001,124.735995,110.985828,0.009457104557640816
2013-08-02,134.5899,138.2499,133.6101,138.0,6269837,129.45198,125.63149500000002,112.001028,0.0180752623203706
2013-08-05,140.01,144.8901,139.65,144.6801,10200629,131.67699,126.78499500000001,113.04003,0.048406521739130515
2013-08-06,144.75,145.7301,141.0999,142.1499,9261091,133.61799,127.71999000000001,113.941428,-0.017488237843352405
2013-08-07,141.8901,141.9501,132.36,134.2299,18212140,134.87097,128.31797999999998,114.419346,-0.05571583237132083
2013-08-08,154.3551,158.88,150.4599,153.48,27246758,137.81196,129.71148,115.396368,0.14341141578739158
2013-08-09,152.4,155.9499,151.2501,153.0,8936028,140.17296000000002,130.86648,116.35736999999999,-0.0031274433150898506
2013-08-12,149.43,150.5001,142.05,147.3801,14912179,141.44898,131.87248499999998,117.34977,-0.03673137254901959
2013-08-13,149.4999,149.8401,144.45,145.4301,8748863,142.81799999999998,133.69149,118.406574,-0.01323109429292002
2013-08-14,142.7199,144.84,138.0501,139.3599,11693739,143.32599,134.64699000000002,119.296974,-0.041739639868225376
2013-08-15,136.4301,143.5998,135.0,139.6701,10188879,143.73801,135.67899,120.182976,0.0022258913790837997
2013-08-16,141.63,143.907,140.97,141.9999,7108084,144.138,136.79498999999998,121.075974,0.01668073553323146
2013-08-19,143.427,147.3801,142.83,144.9,8037639,144.15999,137.91849,121.933176,0.020423253819192855
2013-08-20,148.65,149.7801,147.0,149.58,6418107,144.90300000000002,139.260495,122.923776,0.032298136645962705
2013-08-21,150.0,150.309,146.25,147.8601,6266261,146.26602,140.568495,123.991578,-0.011498194945848583
2013-08-22,149.22,157.4799,148.14,157.1001,10592389,146.62803,142.21999499999998,125.178978,0.062491503793112635
2013-08-23,156.9999,162.3,155.0001,161.8389,12931839,147.51192,143.84244,126.452154,0.030164207406615295
2013-08-26,165.15,173.0001,160.2501,164.22,24171098,149.19591,145.322445,127.73055599999999,0.014712779189675729
2013-08-27,162.3,168.8001,160.95,167.01,17566819,151.35389999999998,147.08595,129.026754,0.01698940445743502
2013-08-28,169.0599,171.5001,163.2501,166.4499,14740009,154.06289999999998,148.694445,130.28795399999998,-0.0033536913957247227
2013-08-29,164.2149,167.7501,162.51,166.0599,9445719,156.70188,150.219945,131.515554,-0.0023430473674060925
2013-08-30,166.3701,169.2099,163.9599,168.9999,11028359,159.40188,151.76994,132.882552,0.01770445483828431
2013-09-03,173.4,173.7,166.4001,168.9399,12061099,161.80587,152.98292999999998,134.270352,-0.00035502979587564987
2013-09-04,169.77,171.6201,165.5601,170.622,11475649,163.91007000000002,154.406535,135.65299199999998,0.009956795286371278
2013-09-05,170.1,171.5001,168.2499,169.9299,6693201,166.11705,156.191535,137.003592,-0.004056335056440652
2013-09-06,168.57,169.7001,165.15,166.9701,8619629,167.10405,156.86604,138.22859400000002,-0.017417770504190244
2013-09-09,163.1199,164.4999,158.5101,160.7001,14344470,166.99016999999998,157.251045,139.257594,-0.03755163349605717
2013-09-10,161.4501,167.4999,160.6299,166.3701,8967785,167.20518,158.200545,140.43779400000003,0.03528311432289111
2013-09-11,166.41,167.895,162.1299,163.5201,5832475,166.85619,159.10504500000002,141.364614,-0.017130481979634515
2013-09-12,164.0001,166.7601,160.5099,164.9301,6159992,166.70421000000002,160.383555,142.306818,0.008622793161207731
2013-09-13,162.7701,166.3701,162.1599,165.54,5409887,166.65222,161.67705,143.31282000000002,0.003697930214072498
2013-09-16,168.0,170.85,165.8499,166.5801,7592597,166.41024,162.90606,144.24262199999998,0.006283073577383114
2013-09-17,165.0801,168.42,163.3611,166.23,5500717,166.13925,163.97256,145.13502,-0.002101691618626722
2013-09-18,167.07,167.4501,164.1999,166.218,5439613,165.69885,164.80446,145.99038000000002,-7.218913553508344e-05
2013-09-19,170.7999,180.4701,169.08,177.9201,15594569,166.49787,166.30746,147.10338,0.07040212251380717
2013-09-20,178.8999,185.8299,178.56,183.39,13401689,168.13986,167.621955,148.25897999999998,0.03074357534646177
2013-09-23,184.4799,185.4801,177.1101,181.11,8191840,170.18085000000002,168.58551,149.28318000000002,-0.012432520857189489
2013-09-24,179.1399,184.9599,177.6501,182.3301,6282430,171.77685,169.491015,150.38458200000002,0.006736789796256248
2013-09-25,183.5601,186.3,180.5001,185.238,8252620,173.94864,170.402415,151.908342,0.015948546071109515
2013-09-26,186.6999,189.6801,185.6109,188.64,6621591,176.31963,171.51191999999998,153.27614400000002,0.018365562141677172
2013-09-27,187.5201,191.28,186.4299,190.8999,5923880,178.85562,172.75392000000002,154.71354,0.01197996183206107
2013-09-30,189.0,194.4999,188.0001,193.3701,8934540,181.53462,173.97242999999997,156.187344,0.012939765814439896
2013-10-01,193.9599,194.2299,188.37,192.9999,7761428,184.21161,175.17543,157.59874200000002,-0.00191446350806046
2013-10-02,188.5899,191.8299,175.4001,180.9501,20775409,185.68482,175.69183500000003,158.762946,-0.06243422924053332
2013-10-03,175.0449,179.6901,168.0,173.31,23816498,185.22381,175.86084,159.795144,-0.04222213748431192
2013-10-04,176.4,181.1799,172.65,180.9801,14413969,184.98282,176.56134,160.933344,0.04425653453349487
2013-10-07,182.46,186.7299,180.2601,183.0699,11485579,185.17880999999997,177.67982999999998,162.006942,0.011547125899477262
2013-10-08,184.4001,185.9301,173.2101,174.7299,13757219,184.41879,178.09782,162.809142,-0.045556369452324
2013-10-09,174.7299,174.99,161.4999,168.78,15316479,182.77299,178.36081499999997,163.54994399999998,-0.03405198537857568
2013-10-10,173.0901,175.7499,169.6899,172.9299,8883909,181.20198,178.76080499999998,164.322942,0.024587628865979427
2013-10-11,172.7499,179.2881,171.2001,178.7001,8311085,179.982,179.41880999999998,165.185946,0.033367277723516775
2013-10-14,174.9999,182.4999,174.15,179.7201,7769628,178.61700000000002,180.07581,166.020348,0.0057078871248534835
2013-10-15,185.28,188.7891,183.18,183.9399,10978539,177.711,180.96130499999998,166.80554399999997,0.023479844491517632
2013-10-16,184.8999,187.2999,182.0901,183.5601,8205366,177.972,181.82841,167.63374799999997,-0.002064804862892622
2013-10-17,183.54,184.8,180.99,182.802,6704967,178.9212,182.072505,168.60519,-0.004129982496196116
2013-10-18,184.1499,185.9601,182.52,183.3999,5930814,179.16318,182.073,169.20358799999997,0.0032707519611383518
2013-10-21,183.2799,183.39,171.0,172.5999,11532129,178.11618,181.647495,169.595586,-0.05888770931718068
2013-10-22,170.4999,177.78,166.11,171.54,11394679,177.79719,181.10799,170.078784,-0.0061407915068316665
2013-10-23,168.9099,171.81,160.1499,164.4999,13327739,177.36918,180.07108499999998,170.46018,-0.04104057362714231
2013-10-24,165.0,174.5001,162.8256,173.1501,10825669,177.3912,179.29659,171.13598399999998,0.05258483439807571
2013-10-25,174.21,174.5001,166.8,169.6599,7595457,176.48718,178.23458999999997,171.73578,-0.020157077587596106
2013-10-28,170.1801,170.4999,162.2001,162.8601,7841727,174.80118,176.70909,172.152984,-0.0400790051155282
2013-10-29,162.7599,165.4458,153.0,164.4699,14111738,172.85417999999999,175.28258999999997,172.544382,0.009884557359353341
2013-10-30,164.6301,167.6799,158.1699,159.2199,8401755,170.42015999999998,174.19608,172.73718,-0.03192073443225785
2013-10-31,155.67,162.4401,153.3,159.9399,9340454,168.13395,173.527575,172.978776,0.0045220478093503935
2013-11-01,162.9999,165.9,160.41,162.1701,7180582,166.01097,172.587075,173.08017600000002,0.013943987710383743
2013-11-04,165.0,175.3899,164.22,175.2,13120369,166.27097999999998,172.19358,173.347398,0.08034711700862252
2013-11-05,180.0,181.4301,171.36,176.8101,22467099,166.79799,172.29758999999999,173.59920000000002,0.009190068493150738
2013-11-06,154.8099,160.7301,146.355,151.1601,31071727,165.46401,171.416595,173.28220199999998,-0.14507089809914708
2013-11-07,144.1899,145.65,137.6199,139.7721,22284739,162.12621,169.75870500000002,172.74864599999998,-0.07533734100466993
2013-11-08,136.4799,140.6001,132.3201,137.9499,22477858,158.95521000000002,167.721195,172.186446,-0.013036936556007794
2013-11-11,141.0,145.4199,137.1,144.6981,13997590,157.13900999999998,165.970095,171.70041,0.0489177592734753
2013-11-12,144.69,144.6999,136.1799,137.7999,14985159,154.47201,163.663095,171.07761000000002,-0.04767305168485281
2013-11-13,140.8401,142.3701,136.3425,138.6999,12658269,152.42001,161.420085,170.439168,0.006531209384041725
2013-11-14,138.9201,140.4,134.1111,137.6001,12203699,150.18603000000002,159.15999,169.792572,-0.007929349624621329
2013-11-15,136.8501,137.9499,134.3499,135.45,9900175,147.51402,156.762495,169.16217,-0.015625715388288275
2013-11-18,135.27,135.45,119.61,121.5801,23138239,142.15203000000002,154.211505,168.37976999999998,-0.10239867109634537
2013-11-19,119.43,129.0,119.22,126.09,19816149,137.08002,151.939005,167.574168,0.03709406391342007
2013-11-20,126.0801,127.4499,119.0601,121.11,13849550,134.07501000000002,149.76951,166.725966,-0.03949559838210803
2013-11-21,122.8899,124.7889,120.2499,122.1,11903799,132.3078,147.21700500000003,165.869364,0.008174386920980936
2013-11-22,121.5801,122.7501,117.93,121.38,11104149,130.65081,144.80301,164.986164,-0.005896805896805857
2013-11-25,124.5,125.8401,120.3,120.84,10275349,128.26500000000001,142.702005,164.07136200000002,-0.004448838358872886
2013-11-26,119.3799,122.7201,116.1,120.5001,13885519,126.53502,140.50351500000002,163.156764,-0.0028128103277060834
2013-11-27,121.3101,126.9501,119.52,126.9399,12367629,125.35902000000002,138.88951500000002,162.37120199999998,0.053442279301012974
2013-11-29,129.7701,130.59,126.9801,127.2801,9716218,124.32701999999999,137.25652499999998,161.35840199999998,0.0026800084134304125
2013-12-02,126.3501,128.55,123.9309,124.17,7751210,123.19902000000002,135.35652,160.174002,-0.024435084510461613
2013-12-03,132.6801,144.9399,131.5899,144.6999,25682398,125.51100000000001,133.83151500000002,159.4458,0.16533703793186771
2013-12-04,144.3201,144.4299,137.13,138.9501,13147689,126.79701,131.938515,158.5782,-0.03973603298965667
2013-12-05,140.1501,143.3499,139.5,140.4801,9288415,128.73402,131.404515,157.683042,0.011011147167220514
2013-12-06,141.51,142.4901,136.2999,137.3601,7909595,130.26003,131.283915,156.657444,-0.022209551388417292
2013-12-09,137.0001,141.6999,134.2101,141.6,9061484,132.28203,131.46642000000003,155.671446,0.030867042176003112
2013-12-10,140.0499,145.8699,139.86,142.1901,10748229,134.41704,131.34102000000001,154.64784600000002,0.004167372881356046
2013-12-11,141.8799,143.0499,139.4901,139.65,7137841,136.33203,131.433525,153.58084799999997,-0.017864112902374996
2013-12-12,139.7001,148.2399,138.5301,147.4701,10767788,138.38505,131.872035,152.911248,0.05599785177228789
2013-12-13,148.05,151.8,147.3201,147.654,10599779,140.42244,132.37473,152.39812799999999,0.0012470324492896978
2013-12-16,148.4799,150.4299,146.1,147.9399,6675275,142.79942999999997,132.999225,151.737324,0.0019362834735259238
2013-12-17,147.5799,154.6299,146.3235,152.46,10494969,143.57544,134.54322,151.125126,0.030553623464663726
2013-12-18,152.2401,154.8999,145.95,147.9801,11581899,144.47844,135.637725,150.59013,-0.02938410074773723
2013-12-19,146.9001,147.0,139.1001,140.7201,12758609,144.50244,136.61823,150.028932,-0.04906065072263088
2013-12-20,141.5799,144.3501,141.5799,143.2401,7422536,145.09044,137.675235,149.435136,0.01790788949126676
2013-12-23,144.8499,146.2401,142.6011,143.55,5385505,145.28544000000002,138.783735,148.73213399999997,0.0021635003047331125
2013-12-24,150.0,154.9701,149.82,151.41,9941484,146.20743,140.31223500000002,148.165932,0.054754440961337414
2013-12-26,155.04,158.0001,154.29,155.4999,7129524,147.79242,142.06222499999998,147.597132,0.02701208638795327
2013-12-27,155.3001,155.4999,150.8001,151.1199,5469063,148.1574,143.27122500000002,146.948328,-0.028167220686315497
2013-12-30,151.1199,154.8099,150.75,152.4399,4472075,148.63599,144.529215,146.341086,0.008734786087073898
2013-12-31,152.3199,153.2001,148.6611,150.429,4266709,148.88490000000002,145.842165,145.681668,-0.01319142822843622
2014-01-02,149.7999,152.4768,146.55,150.0999,6195354,148.64889,146.112165,145.231668,-0.002187743054863134
2014-01-03,150.0,152.19,148.6011,149.5599,4698837,148.80687,146.642655,144.792066,-0.0035976039957388295
2014-01-06,150.0,150.3999,145.2399,147.0,5367319,149.43486000000001,146.96865,144.442068,-0.017116218986506393
2014-01-07,147.6201,150.3999,145.2501,149.3601,5041805,150.04686,147.56865,143.96626799999999,0.01605510204081617
2014-01-08,148.8501,153.6999,148.7601,151.2801,6166673,150.81986999999998,148.05265500000002,143.598672,0.012854838742073715
2014-01-09,152.4999,153.4299,146.85,147.5301,5388904,150.43188,148.319655,143.29207200000002,-0.02478845532227969
2014-01-10,148.4601,148.8999,142.2501,145.7199,7450531,149.45388,148.62315,142.91707200000002,-0.012270038453169985
2014-01-13,145.7799,147.0,137.82,139.3401,6324646,148.2759,148.21665000000002,142.519476,-0.04378125431049562
2014-01-14,140.4999,162.0,136.671,161.2701,27935828,149.15892000000002,148.89745499999998,142.54608,0.15738470117360337
2014-01-15,168.45,172.23,162.0999,164.13,20488979,150.52902,149.70696,142.585278,0.017733603439199053
2014-01-16,162.5001,172.7001,162.3999,170.97,11982099,152.61603,150.63246,142.500678,0.04167428258088113
2014-01-17,170.19,173.1999,167.9499,170.01,9216027,154.66104,151.73395499999998,142.364676,-0.005615020178978858
2014-01-21,171.24,177.2901,170.8101,176.6799,9745764,157.62903,153.531945,142.875072,0.03923239809422974
2014-01-22,177.81,180.3189,174.7599,178.56,7036756,160.54901999999998,155.29793999999998,143.65082999999998,0.010641278379713848
2014-01-23,177.2301,182.3799,173.4201,181.5,7899515,163.57101,157.19544000000002,144.521832,0.016465053763440762
2014-01-24,177.8499,180.48,173.5311,174.6,7711295,166.278,158.35494,145.11987000000002,-0.03801652892561991
2014-01-27,175.1601,177.9201,164.7099,169.62,8737772,168.66801,159.060945,145.756272,-0.02852233676975935
2014-01-28,171.5001,178.98,171.0,178.38,6128236,172.572,160.42395,146.549874,0.05164485320127343
2014-01-29,175.2999,179.0901,173.1309,175.23,5956816,173.96799,161.563455,147.302472,-0.017658930373360304
2014-01-30,177.9999,184.7799,177.0099,182.8401,8575209,175.839,163.18401,148.25027400000002,0.04342920732751243
2014-01-31,178.8501,186.0,178.5147,181.41,6512950,176.88299999999998,164.749515,149.446872,-0.007821588371478727
2014-02-03,182.8899,184.8798,175.1601,177.1101,6778608,177.59301,166.127025,150.467274,-0.023702662477261494
2014-02-04,180.6999,181.5999,176.1999,178.7301,4690882,177.79802999999998,167.71353,151.619676,0.009146852720426368
2014-02-05,178.2999,180.5901,169.3599,174.42,7275951,177.38403,168.966525,152.666076,-0.024115132258080818
2014-02-06,176.3001,180.1101,176.0001,178.38,5847952,177.07202999999998,170.32152,153.806076,0.02270381836945301
2014-02-07,181.0101,186.63,179.6001,186.5301,8964053,178.26504,172.27151999999998,155.119878,0.04568953918600749
2014-02-10,189.3399,199.2999,189.3201,196.56,12989289,180.95904,174.81352499999997,156.641076,0.053770946351285875
2014-02-11,198.9699,202.2,192.6999,196.62,10734469,182.78304,177.67752000000002,158.034678,0.00030525030525030417
2014-02-12,195.78,198.2691,194.3199,195.3201,5181312,184.79205,179.38002,159.395478,-0.006611229783338501
2014-02-13,193.3401,202.7199,193.2501,199.6299,8174048,186.47102999999998,181.155015,160.904676,0.022065317394369455
2014-02-14,198.0999,201.8799,197.0001,198.2301,6173461,188.15304,182.51801999999998,161.97528,-0.007011975660960568
2014-02-18,205.2441,206.0001,201.36,203.7,9355871,190.81203,184.20252,163.270278,0.027593690362866186
2014-02-19,203.7,203.7,193.41,193.6401,16419897,192.30302999999998,185.05053,164.33347799999999,-0.04938586156111924
2014-02-20,215.01,215.2101,206.2701,209.97,18022259,195.85803,186.62103,165.785676,0.08433118966577702
2014-02-21,211.6401,213.9801,209.19,209.6001,7828980,198.98003999999997,188.026035,167.145678,-0.0017616802400343134
2014-02-24,208.7601,218.3601,208.32,217.65,8303132,202.09203,190.178535,168.654876,0.03840599312691162
2014-02-25,230.0001,259.2,228.45,248.0001,32796998,207.23604,194.09754,170.821878,0.13944452101998617
2014-02-26,258.5799,264.9999,247.5,252.9999,24771187,212.87403,197.82853500000002,172.932474,0.020160475741743733
2014-02-27,261.2499,261.9,248.3301,252.54,17970710,218.59602,201.694035,175.03019399999997,-0.0018177872797577876
2014-02-28,249.6501,252.6801,242.55,244.8099,14612689,223.11401999999998,204.792525,176.967594,-0.030609408410548822
2014-03-03,237.2601,251.6499,234.99,250.56,13109299,228.34701,208.250025,178.929594,0.023488020705044965
2014-03-04,258.48,260.0001,252.8301,254.8401,8765391,233.46102000000002,212.13652499999998,181.06679400000002,0.01708213601532571
2014-03-05,256.7199,256.9899,251.7999,252.66,5946735,239.36300999999997,215.83301999999998,183.305592,-0.008554776112550622
2014-03-06,254.1399,257.4999,249.45,252.9399,7374719,243.66000000000003,219.759015,185.49958800000002,0.001107812871051994
2014-03-07,252.9399,254.85,244.41,246.21,7818464,247.32099000000002,223.15051499999998,187.552788,-0.026606715666448788
2014-03-10,242.7,243.0,236.0601,238.8399,7745750,249.43998000000002,225.766005,189.30138599999998,-0.02993420251005241
2014-03-11,236.4999,244.5999,232.4262,234.4101,8836348,248.08098,227.65850999999998,190.87959000000004,-0.018547152297417657
2014-03-12,231.5001,247.5,231.1101,241.4901,9763910,246.93,229.90201499999998,192.68699399999997,0.030203476727325373
2014-03-13,243.7899,244.1901,234.0,237.7899,6236324,245.45499,232.02550499999998,194.393994,-0.015322367252322278
2014-03-14,235.29,236.9364,228.3201,230.97,8289732,244.071,233.59251,196.004814,-0.028680360267614335
2014-03-17,234.9501,237.93,230.4999,233.9799,5912591,242.41298999999998,235.38000000000002,197.68241400000002,0.01303156254058968
2014-03-18,236.9499,241.5,235.02,240.0399,6242348,240.93296999999998,237.19699500000002,199.492014,0.0258996606118731
2014-03-19,241.3899,241.5501,233.5101,235.8399,5071326,239.25096000000002,239.306985,201.268812,-0.017497091108603202
2014-03-20,236.16,239.25,233.3601,234.9099,3817904,237.44795999999997,240.55397999999997,202.97980800000002,-0.003943353096740654
2014-03-21,236.0199,236.1999,227.4999,228.8901,8227311,235.71596999999997,241.51848,204.53200800000002,-0.02562599532842169
2014-03-24,229.7499,229.8999,210.27,220.17,11332949,233.84897999999998,241.64448000000002,205.98480600000002,-0.03809732268892363
2014-03-25,224.1399,227.0499,217.8999,220.44,7865374,232.45197,240.26647499999999,207.479208,0.0012263251124131624
2014-03-26,221.9499,222.6,211.35,212.9601,6907305,229.59896999999995,238.264485,208.95160799999996,-0.03393168209036468
